Week,Winner/tie,Loser/tie
7,Tennessee Titans,Philadelphia Eagles
7,Tampa Bay Buccaneers,Los Angeles Rams
7,Carolina Panthers,San Francisco 49ers
7,Kansas City Chiefs,Jacksonville Jaguars
7,Washington Commanders,Chicago Bears
7,Atlanta Falcons,Cincinnati Bengals
7,Seattle Seahawks,Arizona Cardinals
7,New England Patriots,Los Angeles Chargers
7,Las Vegas Raiders,Denver Broncos
7,Green Bay Packers,Minnesota Vikings
7,New York Giants,Dallas Cowboys
8,Los Angeles Rams,Carolina Panthers
8,Detroit Lions,Washington Commanders
8,Green Bay Packers,New York Jets
8,Jacksonville Jaguars,Dallas Cowboys
8,Miami Dolphins,Cincinnati Bengals
8,San Francisco 49ers,Denver Broncos
8,Kansas City Chiefs,Buffalo Bills
8,Los Angeles Chargers,Tennessee Titans
8,Tampa Bay Buccaneers,Arizona Cardinals
8,New England Patriots,Minnesota Vikings
8,Las Vegas Raiders,Seattle Seahawks
8,New Orleans Saints,Pittsburgh Steelers
8,Indianapolis Colts,Houston Texans
9,Atlanta Falcons,Tampa Bay Buccaneers
9,Chicago Bears,Buffalo Bills
9,Cleveland Browns,New England Patriots
9,Los Angeles Chargers,Houston Texans
9,Baltimore Ravens,Miami Dolphins
9,New York Jets,Detroit Lions
9,New Orleans Saints,Carolina Panthers
9,Minnesota Vikings,Arizona Cardinals
9,New York Giants,Seattle Seahawks
9,Las Vegas Raiders,Kansas City Chiefs
9,Philadelphia Eagles,Indianapolis Colts
9,Green Bay Packers,Dallas Cowboys
9,Pittsburgh Steelers,Cincinnati Bengals
10,Atlanta Falcons,Baltimore Ravens
10,Buffalo Bills,Detroit Lions
10,Tampa Bay Buccaneers,Carolina Panthers
10,Chicago Bears,Minnesota Vikings
10,Indianapolis Colts,Cincinnati Bengals
10,New York Jets,Cleveland Browns
10,Miami Dolphins,Tennessee Titans
10,Jacksonville Jaguars,Houston Texans
10,Denver Broncos,Kansas City Chiefs
10,Seattle Seahawks,Arizona Cardinals
10,Dallas Cowboys,New York Giants
10,San Francisco 49ers,Los Angeles Rams
10,New England Patriots,Pittsburgh Steelers
10,Philadelphia Eagles,Washington Commanders
11,Chicago Bears,Miami Dolphins
11,Buffalo Bills,Cincinnati Bengals
11,Dallas Cowboys,Detroit Lions
11,Pittsburgh Steelers,Las Vegas Raiders
11,Jacksonville Jaguars,Cleveland Browns
11,Kansas City Chiefs,Arizona Cardinals
11,New York Jets,Houston Texans
11,Washington Commanders,Tennessee Titans
11,Baltimore Ravens,Carolina Panthers
11,Green Bay Packers,Minnesota Vikings
11,Atlanta Falcons,Los Angeles Rams
11,New Orleans Saints,Seattle Seahawks
11,Tampa Bay Buccaneers,San Francisco 49ers
11,New England Patriots,Indianapolis Colts
11,Philadelphia Eagles,New York Giants
11,Los Angeles Chargers,Denver Broncos
12,New England Patriots,Detroit Lions
12,New Orleans Saints,Dallas Cowboys
12,New York Jets,Cincinnati Bengals
12,Atlanta Falcons,Green Bay Packers
12,Pittsburgh Steelers,Buffalo Bills
12,Houston Texans,Tennessee Titans
12,New York Giants,Jacksonville Jaguars
12,Minnesota Vikings,Washington Commanders
12,Cleveland Browns,Carolina Panthers
12,Miami Dolphins,Las Vegas Raiders
12,Kansas City Chiefs,Seattle Seahawks
12,Chicago Bears,Philadelphia Eagles
12,Baltimore Ravens,Tampa Bay Buccaneers
12,Los Angeles Rams,Denver Broncos
12,Los Angeles Chargers,Indianapolis Colts
12,San Francisco 49ers,Arizona Cardinals
13,Philadelphia Eagles,Houston Texans
13,Cleveland Browns,Miami Dolphins
13,Green Bay Packers,San Francisco 49ers
13,New York Giants,Washington Commanders
13,Chicago Bears,Detroit Lions
13,New Orleans Saints,Cincinnati Bengals
13,Kansas City Chiefs,Denver Broncos
13,Jacksonville Jaguars,Tennessee Titans
13,Minnesota Vikings,Buffalo Bills
13,Las Vegas Raiders,Los Angeles Chargers
13,Dallas Cowboys,Indianapolis Colts
13,Los Angeles Rams,Arizona Cardinals
13,Atlanta Falcons,Tampa Bay Buccaneers
13,Seattle Seahawks,Carolina Panthers
13,Pittsburgh Steelers,Baltimore Ravens
13,New England Patriots,New York Jets
14,Indianapolis Colts,Tennessee Titans
14,Buffalo Bills,Cleveland Browns
14,Pittsburgh Steelers,Cincinnati Bengals
14,Jacksonville Jaguars,Las Vegas Raiders
14,Atlanta Falcons,Carolina Panthers
14,Detroit Lions,Green Bay Packers
14,Tampa Bay Buccaneers,Washington Commanders
14,New Orleans Saints,Los Angeles Rams
14,San Francisco 49ers,Seattle Seahawks
14,Arizona Cardinals,Denver Broncos
14,Los Angeles Chargers,Kansas City Chiefs
14,Miami Dolphins,New York Jets
14,New England Patriots,Chicago Bears
14,Philadelphia Eagles,Dallas Cowboys
14,New York Giants,Minnesota Vikings
14,Baltimore Ravens,Houston Texans
15,Los Angeles Chargers,San Francisco 49ers
15,Kansas City Chiefs,Los Angeles Rams
15,Buffalo Bills,Miami Dolphins
15,Cincinnati Bengals,Cleveland Browns
15,Indianapolis Colts,Jacksonville Jaguars
15,Tennessee Titans,Houston Texans
15,Dallas Cowboys,Washington Commanders
15,Detroit Lions,Tampa Bay Buccaneers
15,Baltimore Ravens,New Orleans Saints
15,Philadelphia Eagles,New York Giants
15,Carolina Panthers,Arizona Cardinals
15,Atlanta Falcons,Seattle Seahawks
15,Las Vegas Raiders,Denver Broncos
15,New York Jets,Pittsburgh Steelers
15,New England Patriots,Green Bay Packers
15,Chicago Bears,Minnesota Vikings
16,Pittsburgh Steelers,Carolina Panthers
16,Arizona Cardinals,Dallas Cowboys
16,Los Angeles Rams,San Francisco 49ers
16,New England Patriots,Buffalo Bills
16,Chicago Bears,New York Jets
16,Baltimore Ravens,Cleveland Browns
16,Detroit Lions,Miami Dolphins
16,Washington Commanders,Jacksonville Jaguars
16,Kansas City Chiefs,Tennessee Titans
16,Cincinnati Bengals,Los Angeles Chargers
16,Indianapolis Colts,Las Vegas Raiders
16,Denver Broncos,Houston Texans
16,Green Bay Packers,New York Giants
16,Tampa Bay Buccaneers,Seattle Seahawks
16,New Orleans Saints,Atlanta Falcons
16,Minnesota Vikings,Philadelphia Eagles
17,Tampa Bay Buccaneers,New Orleans Saints
17,Baltimore Ravens,Cincinnati Bengals
17,Pittsburgh Steelers,Cleveland Browns
17,Las Vegas Raiders,Kansas City Chiefs
17,New England Patriots,Miami Dolphins
17,Atlanta Falcons,Carolina Panthers
17,New York Jets,Buffalo Bills
17,Detroit Lions,Minnesota Vikings
17,Green Bay Packers,Chicago Bears
17,San Francisco 49ers,Arizona Cardinals
17,Dallas Cowboys,Philadelphia Eagles
17,Los Angeles Chargers,Denver Broncos
17,Houston Texans,Jacksonville Jaguars
17,Indianapolis Colts,Tennessee Titans
17,New York Giants,Washington Commanders
17,Seattle Seahawks,Los Angeles Rams
