Week,Winner/tie,Loser/tie
12,Seattle Seahawks,Philadelphia Eagles
12,Pittsburgh Steelers,Baltimore Ravens
13,New Orleans Saints,Atlanta Falcons
13,Detroit Lions,Chicago Bears
13,Miami Dolphins,Cincinnati Bengals
13,Cleveland Browns,Tennessee Titans
13,Indianapolis Colts,Houston Texans
13,Minnesota Vikings,Jacksonville Jaguars
13,Las Vegas Raiders,New York Jets
13,Los Angeles Rams,Arizona Cardinals
13,New York Giants,Seattle Seahawks
13,Green Bay Packers,Philadelphia Eagles
13,New England Patriots,Los Angeles Chargers
13,Kansas City Chiefs,Denver Broncos
13,Washington Commanders,Pittsburgh Steelers
13,Buffalo Bills,San Francisco 49ers
13,Baltimore Ravens,Dallas Cowboys
14,Los Angeles Rams,New England Patriots
14,Denver Broncos,Carolina Panthers
14,Chicago Bears,Houston Texans
14,Dallas Cowboys,Cincinnati Bengals
14,Arizona Cardinals,New York Giants
14,Tennessee Titans,Jacksonville Jaguars
14,Kansas City Chiefs,Miami Dolphins
14,Tampa Bay Buccaneers,Minnesota Vikings
14,Indianapolis Colts,Las Vegas Raiders
14,Seattle Seahawks,New York Jets
14,Los Angeles Chargers,Atlanta Falcons
14,Green Bay Packers,Detroit Lions
14,Philadelphia Eagles,New Orleans Saints
14,Washington Commanders,San Francisco 49ers
14,Buffalo Bills,Pittsburgh Steelers
14,Baltimore Ravens,Cleveland Browns
15,Los Angeles Chargers,Las Vegas Raiders
15,Buffalo Bills,Denver Broncos
15,Green Bay Packers,Carolina Panthers
15,Tampa Bay Buccaneers,Atlanta Falcons
15,Chicago Bears,Minnesota Vikings
15,Indianapolis Colts,Houston Texans
15,Dallas Cowboys,San Francisco 49ers
15,Tennessee Titans,Detroit Lions
15,Baltimore Ravens,Jacksonville Jaguars
15,Miami Dolphins,New England Patriots
15,Seattle Seahawks,Washington Commanders
15,Arizona Cardinals,Philadelphia Eagles
15,New York Jets,Los Angeles Rams
15,Kansas City Chiefs,New Orleans Saints
15,Cleveland Browns,New York Giants
15,Cincinnati Bengals,Pittsburgh Steelers
16,New Orleans Saints,Minnesota Vikings
16,Tampa Bay Buccaneers,Detroit Lions
16,San Francisco 49ers,Arizona Cardinals
16,Miami Dolphins,Las Vegas Raiders
16,Kansas City Chiefs,Atlanta Falcons
16,Chicago Bears,Jacksonville Jaguars
16,Cincinnati Bengals,Houston Texans
16,New York Jets,Cleveland Browns
16,Pittsburgh Steelers,Indianapolis Colts
16,Baltimore Ravens,New York Giants
16,Carolina Panthers,Washington Commanders
16,Los Angeles Chargers,Denver Broncos
16,Dallas Cowboys,Philadelphia Eagles
16,Seattle Seahawks,Los Angeles Rams
16,Green Bay Packers,Tennessee Titans
16,Buffalo Bills,New England Patriots
17,Tampa Bay Buccaneers,Atlanta Falcons
17,Buffalo Bills,Miami Dolphins
17,Baltimore Ravens,Cincinnati Bengals
17,Cleveland Browns,Pittsburgh Steelers
17,New York Giants,Dallas Cowboys
17,Minnesota Vikings,Detroit Lions
17,New England Patriots,New York Jets
17,New Orleans Saints,Carolina Panthers
17,Green Bay Packers,Chicago Bears
17,Indianapolis Colts,Jacksonville Jaguars
17,Los Angeles Rams,Arizona Cardinals
17,Las Vegas Raiders,Denver Broncos
17,Tennessee Titans,Houston Texans
17,Los Angeles Chargers,Kansas City Chiefs
17,Seattle Seahawks,San Francisco 49ers
17,Washington Commanders,Philadelphia Eagles
