Week,Winner/tie,Loser/tie
9,Miami Dolphins,New York Jets
9,Los Angeles Chargers,Seattle Seahawks
9,Houston Texans,Denver Broncos
9,New Orleans Saints,Los Angeles Rams
9,New England Patriots,Green Bay Packers
9,Tennessee Titans,Dallas Cowboys
10,Pittsburgh Steelers,Carolina Panthers
10,Cleveland Browns,Atlanta Falcons
10,Chicago Bears,Detroit Lions
10,New Orleans Saints,Cincinnati Bengals
10,Indianapolis Colts,Jacksonville Jaguars
10,Kansas City Chiefs,Arizona Cardinals
10,Washington Commanders,Tampa Bay Buccaneers
10,Buffalo Bills,New York Jets
10,Tennessee Titans,New England Patriots
10,Los Angeles Chargers,Las Vegas Raiders
10,Green Bay Packers,Miami Dolphins
10,Los Angeles Rams,Seattle Seahawks
10,Dallas Cowboys,Philadelphia Eagles
10,New York Giants,San Francisco 49ers
11,Seattle Seahawks,Green Bay Packers
11,Dallas Cowboys,Atlanta Falcons
11,Detroit Lions,Carolina Panthers
11,Baltimore Ravens,Cincinnati Bengals
11,Indianapolis Colts,Tennessee Titans
11,Houston Texans,Washington Commanders
11,Pittsburgh Steelers,Jacksonville Jaguars
11,New York Giants,Tampa Bay Buccaneers
11,Las Vegas Raiders,Arizona Cardinals
11,Denver Broncos,Los Angeles Chargers
11,New Orleans Saints,Philadelphia Eagles
11,Chicago Bears,Minnesota Vikings
11,Los Angeles Rams,Kansas City Chiefs
12,Chicago Bears,Detroit Lions
12,Dallas Cowboys,Washington Commanders
12,New Orleans Saints,Atlanta Falcons
12,Buffalo Bills,Jacksonville Jaguars
12,Seattle Seahawks,Carolina Panthers
12,Cleveland Browns,Cincinnati Bengals
12,New England Patriots,New York Jets
12,Philadelphia Eagles,New York Giants
12,Baltimore Ravens,Las Vegas Raiders
12,Tampa Bay Buccaneers,San Francisco 49ers
12,Los Angeles Chargers,Arizona Cardinals
12,Indianapolis Colts,Miami Dolphins
12,Denver Broncos,Pittsburgh Steelers
12,Minnesota Vikings,Green Bay Packers
12,Houston Texans,Tennessee Titans
13,Dallas Cowboys,New Orleans Saints
13,Baltimore Ravens,Atlanta Falcons
13,Miami Dolphins,Buffalo Bills
13,Tampa Bay Buccaneers,Carolina Panthers
13,New York Giants,Chicago Bears
13,Denver Broncos,Cincinnati Bengals
13,Houston Texans,Cleveland Browns
13,Jacksonville Jaguars,Indianapolis Colts
13,Arizona Cardinals,Green Bay Packers
13,Los Angeles Rams,Detroit Lions
13,Kansas City Chiefs,Las Vegas Raiders
13,Tennessee Titans,New York Jets
13,New England Patriots,Minnesota Vikings
13,Seattle Seahawks,San Francisco 49ers
13,Los Angeles Chargers,Pittsburgh Steelers
13,Philadelphia Eagles,Washington Commanders
14,Tennessee Titans,Jacksonville Jaguars
14,Green Bay Packers,Atlanta Falcons
14,New York Jets,Buffalo Bills
14,Cleveland Browns,Carolina Panthers
14,Indianapolis Colts,Houston Texans
14,Kansas City Chiefs,Baltimore Ravens
14,Miami Dolphins,New England Patriots
14,New Orleans Saints,Tampa Bay Buccaneers
14,New York Giants,Washington Commanders
14,Los Angeles Chargers,Cincinnati Bengals
14,San Francisco 49ers,Denver Broncos
14,Detroit Lions,Arizona Cardinals
14,Dallas Cowboys,Philadelphia Eagles
14,Las Vegas Raiders,Pittsburgh Steelers
14,Chicago Bears,Los Angeles Rams
14,Seattle Seahawks,Minnesota Vikings
15,Los Angeles Chargers,Kansas City Chiefs
15,Houston Texans,New York Jets
15,Cleveland Browns,Denver Broncos
15,Atlanta Falcons,Arizona Cardinals
15,Buffalo Bills,Detroit Lions
15,Chicago Bears,Green Bay Packers
15,Cincinnati Bengals,Las Vegas Raiders
15,Indianapolis Colts,Dallas Cowboys
15,Washington Commanders,Jacksonville Jaguars
15,Minnesota Vikings,Miami Dolphins
15,Tennessee Titans,New York Giants
15,Baltimore Ravens,Tampa Bay Buccaneers
15,San Francisco 49ers,Seattle Seahawks
15,Pittsburgh Steelers,New England Patriots
15,Philadelphia Eagles,Los Angeles Rams
15,New Orleans Saints,Carolina Panthers
16,Tennessee Titans,Washington Commanders
16,Baltimore Ravens,Los Angeles Chargers
16,Atlanta Falcons,Carolina Panthers
16,New England Patriots,Buffalo Bills
16,Cleveland Browns,Cincinnati Bengals
16,Indianapolis Colts,New York Giants
16,Dallas Cowboys,Tampa Bay Buccaneers
16,Minnesota Vikings,Detroit Lions
16,Green Bay Packers,New York Jets
16,Philadelphia Eagles,Houston Texans
16,Jacksonville Jaguars,Miami Dolphins
16,Chicago Bears,San Francisco 49ers
16,Los Angeles Rams,Arizona Cardinals
16,New Orleans Saints,Pittsburgh Steelers
16,Seattle Seahawks,Kansas City Chiefs
16,Las Vegas Raiders,Denver Broncos
17,Atlanta Falcons,Tampa Bay Buccaneers
17,Buffalo Bills,Miami Dolphins
17,Carolina Panthers,New Orleans Saints
17,Dallas Cowboys,New York Giants
17,Detroit Lions,Green Bay Packers
17,Houston Texans,Jacksonville Jaguars
17,New England Patriots,New York Jets
17,Chicago Bears,Minnesota Vikings
17,Pittsburgh Steelers,Cincinnati Bengals
17,Baltimore Ravens,Cleveland Browns
17,Seattle Seahawks,Arizona Cardinals
17,Los Angeles Chargers,Denver Broncos
17,Kansas City Chiefs,Las Vegas Raiders
17,Philadelphia Eagles,Washington Commanders
17,Los Angeles Rams,San Francisco 49ers
17,Indianapolis Colts,Tennessee Titans
