Week,Winner/tie,Loser/tie
12,Chicago Bears,Green Bay Packers
12,Minnesota Vikings,Atlanta Falcons
12,Cincinnati Bengals,Los Angeles Rams
12,Indianapolis Colts,Tampa Bay Buccaneers
12,Houston Texans,New Orleans Saints
12,New York Jets,Miami Dolphins
12,Las Vegas Raiders,Tennessee Titans
12,Kansas City Chiefs,Buffalo Bills
12,Los Angeles Chargers,Jacksonville Jaguars
12,Washington Commanders,New York Giants
12,Arizona Cardinals,San Francisco 49ers
12,Seattle Seahawks,Pittsburgh Steelers
12,Denver Broncos,New England Patriots
12,Baltimore Ravens,Cleveland Browns
13,Green Bay Packers,Detroit Lions
13,Arizona Cardinals,Los Angeles Rams
13,Buffalo Bills,Houston Texans
13,San Francisco 49ers,Chicago Bears
13,Tennessee Titans,Jacksonville Jaguars
13,Seattle Seahawks,Minnesota Vikings
13,Tampa Bay Buccaneers,Atlanta Falcons
13,Cincinnati Bengals,Cleveland Browns
13,Miami Dolphins,Baltimore Ravens
13,New York Jets,New York Giants
13,Denver Broncos,Los Angeles Chargers
13,Kansas City Chiefs,Las Vegas Raiders
13,Carolina Panthers,New Orleans Saints
13,Philadelphia Eagles,New England Patriots
13,Pittsburgh Steelers,Indianapolis Colts
13,Dallas Cowboys,Washington Commanders
14,Arizona Cardinals,Minnesota Vikings
14,Philadelphia Eagles,Buffalo Bills
14,Washington Commanders,Chicago Bears
14,Pittsburgh Steelers,Cincinnati Bengals
14,Cleveland Browns,San Francisco 49ers
14,Jacksonville Jaguars,Indianapolis Colts
14,Los Angeles Rams,Detroit Lions
14,New Orleans Saints,Tampa Bay Buccaneers
14,New York Jets,Tennessee Titans
14,Seattle Seahawks,Baltimore Ravens
14,Carolina Panthers,Atlanta Falcons
14,Kansas City Chiefs,Los Angeles Chargers
14,Las Vegas Raiders,Denver Broncos
14,Green Bay Packers,Dallas Cowboys
14,New England Patriots,Houston Texans
14,New York Giants,Miami Dolphins
15,Los Angeles Rams,Tampa Bay Buccaneers
15,New York Jets,Dallas Cowboys
15,Atlanta Falcons,Jacksonville Jaguars
15,Carolina Panthers,New York Giants
15,Minnesota Vikings,Chicago Bears
15,Houston Texans,Indianapolis Colts
15,Kansas City Chiefs,Baltimore Ravens
15,New England Patriots,Tennessee Titans
15,Washington Commanders,Buffalo Bills
15,Green Bay Packers,Las Vegas Raiders
15,Seattle Seahawks,Cleveland Browns
15,Cincinnati Bengals,San Francisco 49ers
15,Pittsburgh Steelers,Denver Broncos
15,Los Angeles Chargers,Miami Dolphins
15,Arizona Cardinals,Philadelphia Eagles
15,Detroit Lions,New Orleans Saints
16,Las Vegas Raiders,Los Angeles Chargers
16,Washington Commanders,Philadelphia Eagles
16,Atlanta Falcons,Carolina Panthers
16,Buffalo Bills,Dallas Cowboys
16,Indianapolis Colts,Miami Dolphins
16,Houston Texans,Tennessee Titans
16,New York Jets,New England Patriots
16,Baltimore Ravens,Pittsburgh Steelers
16,Chicago Bears,Tampa Bay Buccaneers
16,Kansas City Chiefs,Cleveland Browns
16,Detroit Lions,San Francisco 49ers
16,New Orleans Saints,Jacksonville Jaguars
16,Arizona Cardinals,Green Bay Packers
16,Los Angeles Rams,Seattle Seahawks
16,Minnesota Vikings,New York Giants
16,Denver Broncos,Cincinnati Bengals
17,New Orleans Saints,Atlanta Falcons
17,Buffalo Bills,New York Jets
17,Detroit Lions,Chicago Bears
17,Cincinnati Bengals,Baltimore Ravens
17,Pittsburgh Steelers,Cleveland Browns
17,Indianapolis Colts,Tennessee Titans
17,Houston Texans,Jacksonville Jaguars
17,Miami Dolphins,New England Patriots
17,Washington Commanders,Dallas Cowboys
17,Philadelphia Eagles,New York Giants
17,Carolina Panthers,Tampa Bay Buccaneers
17,Seattle Seahawks,Arizona Cardinals
17,Denver Broncos,Los Angeles Chargers
17,San Francisco 49ers,Los Angeles Rams
17,Kansas City Chiefs,Las Vegas Raiders
17,Minnesota Vikings,Green Bay Packers
