Week,Winner/tie,Loser/tie
8,San Francisco 49ers,Jacksonville Jaguars
8,Las Vegas Raiders,Pittsburgh Steelers
8,Cincinnati Bengals,New York Jets
8,Arizona Cardinals,Atlanta Falcons
8,Denver Broncos,Washington Commanders
8,Green Bay Packers,Minnesota Vikings
8,Seattle Seahawks,Los Angeles Rams
9,Miami Dolphins,Cincinnati Bengals
9,Tennessee Titans,Los Angeles Rams
9,Kansas City Chiefs,Buffalo Bills
9,Carolina Panthers,Atlanta Falcons
9,Washington Commanders,Los Angeles Chargers
9,Dallas Cowboys,Minnesota Vikings
9,New York Jets,New Orleans Saints
9,Philadelphia Eagles,Las Vegas Raiders
9,Seattle Seahawks,Tampa Bay Buccaneers
9,Cleveland Browns,Baltimore Ravens
9,New England Patriots,Pittsburgh Steelers
9,Indianapolis Colts,Houston Texans
9,Chicago Bears,Green Bay Packers
10,Minnesota Vikings,Washington Commanders
10,Philadelphia Eagles,Green Bay Packers
10,Jacksonville Jaguars,Tennessee Titans
10,Pittsburgh Steelers,Buffalo Bills
10,Baltimore Ravens,Cincinnati Bengals
10,Seattle Seahawks,Atlanta Falcons
10,Detroit Lions,Chicago Bears
10,Los Angeles Rams,Indianapolis Colts
10,New York Giants,Las Vegas Raiders
10,Carolina Panthers,San Francisco 49ers
10,Arizona Cardinals,Houston Texans
10,Denver Broncos,Los Angeles Chargers
10,New Orleans Saints,Dallas Cowboys
10,Tampa Bay Buccaneers,Miami Dolphins
11,Indianapolis Colts,Tennessee Titans
11,Chicago Bears,Baltimore Ravens
11,Pittsburgh Steelers,Detroit Lions
11,Buffalo Bills,New York Jets
11,Cincinnati Bengals,Cleveland Browns
11,Philadelphia Eagles,Washington Commanders
11,Tampa Bay Buccaneers,Atlanta Falcons
11,Las Vegas Raiders,Houston Texans
11,Arizona Cardinals,Jacksonville Jaguars
11,Miami Dolphins,Los Angeles Chargers
11,New York Giants,Green Bay Packers
11,New Orleans Saints,San Francisco 49ers
11,Seattle Seahawks,Minnesota Vikings
11,Denver Broncos,Kansas City Chiefs
11,Carolina Panthers,New England Patriots
12,New Orleans Saints,Atlanta Falcons
12,Los Angeles Rams,Chicago Bears
12,Minnesota Vikings,Green Bay Packers
12,Jacksonville Jaguars,Houston Texans
12,Baltimore Ravens,New York Jets
12,Carolina Panthers,Miami Dolphins
12,Pittsburgh Steelers,Cleveland Browns
12,Tampa Bay Buccaneers,Detroit Lions
12,Los Angeles Chargers,Kansas City Chiefs
12,Arizona Cardinals,Indianapolis Colts
12,Tennessee Titans,Las Vegas Raiders
12,Dallas Cowboys,New York Giants
12,New England Patriots,Denver Broncos
12,San Francisco 49ers,Washington Commanders
13,Detroit Lions,Green Bay Packers
13,Dallas Cowboys,Las Vegas Raiders
13,Baltimore Ravens,Pittsburgh Steelers
13,Jacksonville Jaguars,Cleveland Browns
13,Indianapolis Colts,Tennessee Titans
13,Philadelphia Eagles,Arizona Cardinals
13,New England Patriots,Houston Texans
13,Miami Dolphins,New York Jets
13,Carolina Panthers,Tampa Bay Buccaneers
13,Minnesota Vikings,Chicago Bears
13,Atlanta Falcons,Buffalo Bills
13,San Francisco 49ers,Los Angeles Rams
13,Cincinnati Bengals,Los Angeles Chargers
13,Denver Broncos,Kansas City Chiefs
13,New York Giants,Washington Commanders
13,Seattle Seahawks,New Orleans Saints
14,Jacksonville Jaguars,Houston Texans
14,Green Bay Packers,Atlanta Falcons
14,Tampa Bay Buccaneers,Buffalo Bills
14,Cincinnati Bengals,Indianapolis Colts
14,New England Patriots,Cleveland Browns
14,Philadelphia Eagles,Detroit Lions
14,Miami Dolphins,Pittsburgh Steelers
14,New York Jets,Las Vegas Raiders
14,Kansas City Chiefs,Washington Commanders
14,Baltimore Ravens,Minnesota Vikings
14,Denver Broncos,Tennessee Titans
14,Arizona Cardinals,Los Angeles Rams
14,Los Angeles Chargers,New York Giants
14,San Francisco 49ers,Seattle Seahawks
14,New Orleans Saints,Carolina Panthers
14,Chicago Bears,Dallas Cowboys
15,Los Angeles Chargers,Denver Broncos
15,Buffalo Bills,Jacksonville Jaguars
15,Indianapolis Colts,Houston Texans
15,Miami Dolphins,New England Patriots
15,Minnesota Vikings,Philadelphia Eagles
15,San Francisco 49ers,Tampa Bay Buccaneers
15,Atlanta Falcons,Washington Commanders
15,Chicago Bears,Cleveland Browns
15,Seattle Seahawks,New York Giants
15,Carolina Panthers,New York Jets
15,Kansas City Chiefs,Las Vegas Raiders
15,Green Bay Packers,Dallas Cowboys
15,Los Angeles Rams,New Orleans Saints
15,Arizona Cardinals,Tennessee Titans
15,Pittsburgh Steelers,Cincinnati Bengals
15,Baltimore Ravens,Detroit Lions
16,Los Angeles Rams,Tampa Bay Buccaneers
16,Buffalo Bills,Miami Dolphins
16,Cincinnati Bengals,Minnesota Vikings
16,New York Jets,Cleveland Browns
16,Indianapolis Colts,Kansas City Chiefs
16,Denver Broncos,Houston Texans
16,Tennessee Titans,Jacksonville Jaguars
16,Dallas Cowboys,Washington Commanders
16,Carolina Panthers,New Orleans Saints
16,New York Giants,Detroit Lions
16,Arizona Cardinals,Seattle Seahawks
16,Pittsburgh Steelers,Green Bay Packers
16,New England Patriots,Baltimore Ravens
16,Los Angeles Chargers,Las Vegas Raiders
16,Philadelphia Eagles,Chicago Bears
16,San Francisco 49ers,Atlanta Falcons
17,Cincinnati Bengals,Baltimore Ravens
17,Pittsburgh Steelers,Cleveland Browns
17,Indianapolis Colts,Jacksonville Jaguars
17,Tennessee Titans,Houston Texans
17,New York Jets,Miami Dolphins
17,New York Giants,Washington Commanders
17,Carolina Panthers,Atlanta Falcons
17,Minnesota Vikings,Detroit Lions
17,New England Patriots,Buffalo Bills
17,Green Bay Packers,Chicago Bears
17,San Francisco 49ers,Arizona Cardinals
17,Denver Broncos,Las Vegas Raiders
17,New Orleans Saints,Tampa Bay Buccaneers
17,Los Angeles Chargers,Kansas City Chiefs
17,Seattle Seahawks,Los Angeles Rams
17,Philadelphia Eagles,Dallas Cowboys
