Week,Winner/tie,Loser/tie
4,Buffalo Bills,Baltimore Ravens
4,New York Giants,Chicago Bears
4,Tennessee Titans,Indianapolis Colts
4,Dallas Cowboys,Washington Commanders
4,Seattle Seahawks,Detroit Lions
4,Los Angeles Chargers,Houston Texans
4,Philadelphia Eagles,Jacksonville Jaguars
4,New York Jets,Pittsburgh Steelers
4,Arizona Cardinals,Carolina Panthers
4,Las Vegas Raiders,Denver Broncos
4,Green Bay Packers,New England Patriots
4,Kansas City Chiefs,Tampa Bay Buccaneers
4,San Francisco 49ers,Los Angeles Rams
5,Indianapolis Colts,Denver Broncos
5,New York Giants,Green Bay Packers
5,Tampa Bay Buccaneers,Atlanta Falcons
5,Buffalo Bills,Pittsburgh Steelers
5,Minnesota Vikings,Chicago Bears
5,Los Angeles Chargers,Cleveland Browns
5,New England Patriots,Detroit Lions
5,Houston Texans,Jacksonville Jaguars
5,New York Jets,Miami Dolphins
5,New Orleans Saints,Seattle Seahawks
5,Tennessee Titans,Washington Commanders
5,San Francisco 49ers,Carolina Panthers
5,Philadelphia Eagles,Arizona Cardinals
5,Dallas Cowboys,Los Angeles Rams
5,Baltimore Ravens,Cincinnati Bengals
5,Kansas City Chiefs,Las Vegas Raiders
6,Washington Commanders,Chicago Bears
6,Atlanta Falcons,San Francisco 49ers
6,Cincinnati Bengals,New Orleans Saints
6,New England Patriots,Cleveland Browns
6,Indianapolis Colts,Jacksonville Jaguars
6,New York Jets,Green Bay Packers
6,Minnesota Vikings,Miami Dolphins
6,New York Giants,Baltimore Ravens
6,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Los Angeles Rams,Carolina Panthers
6,Seattle Seahawks,Arizona Cardinals
6,Buffalo Bills,Kansas City Chiefs
6,Philadelphia Eagles,Dallas Cowboys
6,Los Angeles Chargers,Denver Broncos
7,Arizona Cardinals,New Orleans Saints
7,Cincinnati Bengals,Atlanta Falcons
7,Carolina Panthers,Tampa Bay Buccaneers
7,Baltimore Ravens,Cleveland Browns
7,Tennessee Titans,Indianapolis Colts
7,Dallas Cowboys,Detroit Lions
7,Washington Commanders,Green Bay Packers
7,New York Giants,Jacksonville Jaguars
7,Las Vegas Raiders,Houston Texans
7,New York Jets,Denver Broncos
7,Kansas City Chiefs,San Francisco 49ers
7,Seattle Seahawks,Los Angeles Chargers
7,Miami Dolphins,Pittsburgh Steelers
7,Chicago Bears,New England Patriots
8,Baltimore Ravens,Tampa Bay Buccaneers
8,Denver Broncos,Jacksonville Jaguars
8,Miami Dolphins,Detroit Lions
8,Philadelphia Eagles,Pittsburgh Steelers
8,Atlanta Falcons,Carolina Panthers
8,Dallas Cowboys,Chicago Bears
8,Minnesota Vikings,Arizona Cardinals
8,New Orleans Saints,Las Vegas Raiders
8,New England Patriots,New York Jets
8,Tennessee Titans,Houston Texans
8,San Francisco 49ers,Los Angeles Rams
8,Washington Commanders,Indianapolis Colts
8,Seattle Seahawks,New York Giants
8,Buffalo Bills,Green Bay Packers
8,Cleveland Browns,Cincinnati Bengals
9,Philadelphia Eagles,Houston Texans
9,New York Jets,Buffalo Bills
9,Detroit Lions,Green Bay Packers
9,Minnesota Vikings,Washington Commanders
9,Los Angeles Chargers,Atlanta Falcons
9,Cincinnati Bengals,Carolina Panthers
9,Miami Dolphins,Chicago Bears
9,New England Patriots,Indianapolis Colts
9,Jacksonville Jaguars,Las Vegas Raiders
9,Seattle Seahawks,Arizona Cardinals
9,Tampa Bay Buccaneers,Los Angeles Rams
9,Kansas City Chiefs,Tennessee Titans
9,Baltimore Ravens,New Orleans Saints
10,Carolina Panthers,Atlanta Falcons
10,Tampa Bay Buccaneers,Seattle Seahawks
10,Minnesota Vikings,Buffalo Bills
10,Miami Dolphins,Cleveland Browns
10,Tennessee Titans,Denver Broncos
10,New York Giants,Houston Texans
10,Detroit Lions,Chicago Bears
10,Kansas City Chiefs,Jacksonville Jaguars
10,Pittsburgh Steelers,New Orleans Saints
10,Indianapolis Colts,Las Vegas Raiders
10,Green Bay Packers,Dallas Cowboys
10,Arizona Cardinals,Los Angeles Rams
10,San Francisco 49ers,Los Angeles Chargers
10,Washington Commanders,Philadelphia Eagles
11,Tennessee Titans,Green Bay Packers
11,Buffalo Bills,Cleveland Browns
11,Detroit Lions,New York Giants
11,Washington Commanders,Houston Texans
11,New England Patriots,New York Jets
11,Atlanta Falcons,Chicago Bears
11,Baltimore Ravens,Carolina Panthers
11,Philadelphia Eagles,Indianapolis Colts
11,New Orleans Saints,Los Angeles Rams
11,Las Vegas Raiders,Denver Broncos
11,Cincinnati Bengals,Pittsburgh Steelers
11,Dallas Cowboys,Minnesota Vikings
11,Kansas City Chiefs,Los Angeles Chargers
11,San Francisco 49ers,Arizona Cardinals
12,Buffalo Bills,Detroit Lions
12,Dallas Cowboys,New York Giants
12,Minnesota Vikings,New England Patriots
12,Cincinnati Bengals,Tennessee Titans
12,Cleveland Browns,Tampa Bay Buccaneers
12,Miami Dolphins,Houston Texans
12,Jacksonville Jaguars,Baltimore Ravens
12,Washington Commanders,Atlanta Falcons
12,Carolina Panthers,Denver Broncos
12,New York Jets,Chicago Bears
12,Las Vegas Raiders,Seattle Seahawks
12,Los Angeles Chargers,Arizona Cardinals
12,Kansas City Chiefs,Los Angeles Rams
12,San Francisco 49ers,New Orleans Saints
12,Philadelphia Eagles,Green Bay Packers
12,Pittsburgh Steelers,Indianapolis Colts
13,Buffalo Bills,New England Patriots
13,Cleveland Browns,Houston Texans
13,Baltimore Ravens,Denver Broncos
13,Detroit Lions,Jacksonville Jaguars
13,Minnesota Vikings,New York Jets
13,Washington Commanders,New York Giants
13,Philadelphia Eagles,Tennessee Titans
13,Pittsburgh Steelers,Atlanta Falcons
13,Green Bay Packers,Chicago Bears
13,San Francisco 49ers,Miami Dolphins
13,Seattle Seahawks,Los Angeles Rams
13,Cincinnati Bengals,Kansas City Chiefs
13,Las Vegas Raiders,Los Angeles Chargers
13,Dallas Cowboys,Indianapolis Colts
13,Tampa Bay Buccaneers,New Orleans Saints
14,Los Angeles Rams,Las Vegas Raiders
14,Buffalo Bills,New York Jets
14,Cincinnati Bengals,Cleveland Browns
14,Dallas Cowboys,Houston Texans
14,Detroit Lions,Minnesota Vikings
14,Jacksonville Jaguars,Tennessee Titans
14,Philadelphia Eagles,New York Giants
14,Baltimore Ravens,Pittsburgh Steelers
14,Kansas City Chiefs,Denver Broncos
14,Carolina Panthers,Seattle Seahawks
14,San Francisco 49ers,Tampa Bay Buccaneers
14,Los Angeles Chargers,Miami Dolphins
14,New England Patriots,Arizona Cardinals
15,San Francisco 49ers,Seattle Seahawks
15,Minnesota Vikings,Indianapolis Colts
15,Cleveland Browns,Baltimore Ravens
15,Buffalo Bills,Miami Dolphins
15,New Orleans Saints,Atlanta Falcons
15,Pittsburgh Steelers,Carolina Panthers
15,Philadelphia Eagles,Chicago Bears
15,Jacksonville Jaguars,Dallas Cowboys
15,Detroit Lions,New York Jets
15,Kansas City Chiefs,Houston Texans
15,Denver Broncos,Arizona Cardinals
15,Las Vegas Raiders,New England Patriots
15,Cincinnati Bengals,Tampa Bay Buccaneers
15,Los Angeles Chargers,Tennessee Titans
15,New York Giants,Washington Commanders
15,Green Bay Packers,Los Angeles Rams
16,Jacksonville Jaguars,New York Jets
16,Baltimore Ravens,Atlanta Falcons
16,Buffalo Bills,Chicago Bears
16,Carolina Panthers,Detroit Lions
16,Cincinnati Bengals,New England Patriots
16,New Orleans Saints,Cleveland Browns
16,Houston Texans,Tennessee Titans
16,Kansas City Chiefs,Seattle Seahawks
16,Minnesota Vikings,New York Giants
16,San Francisco 49ers,Washington Commanders
16,Dallas Cowboys,Philadelphia Eagles
16,Pittsburgh Steelers,Las Vegas Raiders
16,Green Bay Packers,Miami Dolphins
16,Los Angeles Rams,Denver Broncos
16,Tampa Bay Buccaneers,Arizona Cardinals
16,Los Angeles Chargers,Indianapolis Colts
17,Dallas Cowboys,Tennessee Titans
17,Atlanta Falcons,Arizona Cardinals
17,Tampa Bay Buccaneers,Carolina Panthers
17,Detroit Lions,Chicago Bears
17,Cleveland Browns,Washington Commanders
17,New York Giants,Indianapolis Colts
17,Kansas City Chiefs,Denver Broncos
17,Jacksonville Jaguars,Houston Texans
17,New England Patriots,Miami Dolphins
17,New Orleans Saints,Philadelphia Eagles
17,Seattle Seahawks,New York Jets
17,San Francisco 49ers,Las Vegas Raiders
17,Green Bay Packers,Minnesota Vikings
17,Los Angeles Chargers,Los Angeles Rams
17,Pittsburgh Steelers,Baltimore Ravens
18,Kansas City Chiefs,Las Vegas Raiders
18,Jacksonville Jaguars,Tennessee Titans
18,Buffalo Bills,New England Patriots
18,Cincinnati Bengals,Baltimore Ravens
18,Atlanta Falcons,Tampa Bay Buccaneers
18,Carolina Panthers,New Orleans Saints
18,Minnesota Vikings,Chicago Bears
18,Pittsburgh Steelers,Cleveland Browns
18,Houston Texans,Indianapolis Colts
18,Miami Dolphins,New York Jets
18,San Francisco 49ers,Arizona Cardinals
18,Washington Commanders,Dallas Cowboys
18,Denver Broncos,Los Angeles Chargers
18,Philadelphia Eagles,New York Giants
18,Seattle Seahawks,Los Angeles Rams
18,Detroit Lions,Green Bay Packers
