Week,Winner/tie,Loser/tie
4,Las Vegas Raiders,Baltimore Ravens
4,Seattle Seahawks,New York Jets
4,Atlanta Falcons,Carolina Panthers
4,Washington Commanders,Cleveland Browns
4,Denver Broncos,Tampa Bay Buccaneers
4,Los Angeles Rams,Arizona Cardinals
4,Dallas Cowboys,San Francisco 49ers
4,New Orleans Saints,Los Angeles Chargers
4,Pittsburgh Steelers,Kansas City Chiefs
4,Minnesota Vikings,New York Giants
5,Arizona Cardinals,San Francisco 49ers
5,Indianapolis Colts,Chicago Bears
5,New England Patriots,Cleveland Browns
5,Detroit Lions,Philadelphia Eagles
5,Tennessee Titans,Miami Dolphins
5,Pittsburgh Steelers,New York Jets
5,Washington Commanders,Baltimore Ravens
5,Minnesota Vikings,Houston Texans
5,Atlanta Falcons,Denver Broncos
5,Buffalo Bills,Los Angeles Rams
5,Dallas Cowboys,Cincinnati Bengals
5,Las Vegas Raiders,Los Angeles Chargers
5,Green Bay Packers,New York Giants
5,Tampa Bay Buccaneers,Carolina Panthers
6,Los Angeles Chargers,Denver Broncos
6,Buffalo Bills,San Francisco 49ers
6,Jacksonville Jaguars,Chicago Bears
6,New England Patriots,Cincinnati Bengals
6,Tennessee Titans,Cleveland Browns
6,Detroit Lions,Los Angeles Rams
6,Miami Dolphins,Pittsburgh Steelers
6,New York Giants,Baltimore Ravens
6,Washington Commanders,Philadelphia Eagles
6,New Orleans Saints,Carolina Panthers
6,Kansas City Chiefs,Las Vegas Raiders
6,Dallas Cowboys,Green Bay Packers
6,Seattle Seahawks,Atlanta Falcons
6,Houston Texans,Indianapolis Colts
6,Arizona Cardinals,New York Jets
7,Green Bay Packers,Chicago Bears
7,New York Giants,Los Angeles Rams
7,Las Vegas Raiders,Jacksonville Jaguars
7,Philadelphia Eagles,Minnesota Vikings
7,Miami Dolphins,Buffalo Bills
7,Cincinnati Bengals,Cleveland Browns
7,Indianapolis Colts,Tennessee Titans
7,Detroit Lions,Washington Commanders
7,Kansas City Chiefs,New Orleans Saints
7,New York Jets,Baltimore Ravens
7,Los Angeles Chargers,Atlanta Falcons
7,Tampa Bay Buccaneers,San Francisco 49ers
7,New England Patriots,Pittsburgh Steelers
7,Seattle Seahawks,Arizona Cardinals
7,Denver Broncos,Houston Texans
8,Tennessee Titans,Jacksonville Jaguars
8,Washington Commanders,Cincinnati Bengals
8,Carolina Panthers,Arizona Cardinals
8,New England Patriots,Buffalo Bills
8,New York Jets,Cleveland Browns
8,Kansas City Chiefs,Indianapolis Colts
8,Las Vegas Raiders,Tampa Bay Buccaneers
8,New Orleans Saints,Seattle Seahawks
8,Houston Texans,Detroit Lions
8,Denver Broncos,Los Angeles Chargers
8,Atlanta Falcons,Green Bay Packers
8,Dallas Cowboys,Philadelphia Eagles
8,Chicago Bears,Minnesota Vikings
9,Atlanta Falcons,Tampa Bay Buccaneers
9,Kansas City Chiefs,Jacksonville Jaguars
9,Miami Dolphins,New York Jets
9,New York Giants,Philadelphia Eagles
9,Baltimore Ravens,Pittsburgh Steelers
9,Dallas Cowboys,Cleveland Browns
9,Detroit Lions,Minnesota Vikings
9,Carolina Panthers,Los Angeles Rams
9,New Orleans Saints,San Francisco 49ers
9,Indianapolis Colts,Green Bay Packers
9,Los Angeles Chargers,Tennessee Titans
9,Las Vegas Raiders,Denver Broncos
9,Seattle Seahawks,Buffalo Bills
10,Baltimore Ravens,Cleveland Browns
10,Kansas City Chiefs,Carolina Panthers
10,Tampa Bay Buccaneers,Chicago Bears
10,Tennessee Titans,Green Bay Packers
10,Houston Texans,Jacksonville Jaguars
10,Washington Commanders,Minnesota Vikings
10,Philadelphia Eagles,Atlanta Falcons
10,Denver Broncos,New Orleans Saints
10,Los Angeles Rams,New York Jets
10,Miami Dolphins,Los Angeles Chargers
10,Arizona Cardinals,San Francisco 49ers
10,Dallas Cowboys,Pittsburgh Steelers
10,Seattle Seahawks,New England Patriots
10,New York Giants,Cincinnati Bengals
11,Carolina Panthers,New Orleans Saints
11,Buffalo Bills,Cincinnati Bengals
11,New York Giants,Chicago Bears
11,Indianapolis Colts,Tennessee Titans
11,Minnesota Vikings,Arizona Cardinals
11,Dallas Cowboys,Baltimore Ravens
11,Detroit Lions,Jacksonville Jaguars
11,Tampa Bay Buccaneers,Kansas City Chiefs
11,Pittsburgh Steelers,Cleveland Browns
11,Miami Dolphins,Los Angeles Rams
11,New England Patriots,San Francisco 49ers
11,Seattle Seahawks,Philadelphia Eagles
11,Washington Commanders,Green Bay Packers
11,Las Vegas Raiders,Houston Texans
12,Detroit Lions,Minnesota Vikings
12,Dallas Cowboys,Washington Commanders
12,Pittsburgh Steelers,Indianapolis Colts
12,Atlanta Falcons,Arizona Cardinals
12,Buffalo Bills,Jacksonville Jaguars
12,Tennessee Titans,Chicago Bears
12,Baltimore Ravens,Cincinnati Bengals
12,Los Angeles Chargers,Houston Texans
12,Miami Dolphins,San Francisco 49ers
12,New Orleans Saints,Los Angeles Rams
12,New York Giants,Cleveland Browns
12,Tampa Bay Buccaneers,Seattle Seahawks
12,Las Vegas Raiders,Carolina Panthers
12,New England Patriots,New York Jets
12,Kansas City Chiefs,Denver Broncos
12,Green Bay Packers,Philadelphia Eagles
13,Dallas Cowboys,Minnesota Vikings
13,Kansas City Chiefs,Atlanta Falcons
13,Chicago Bears,San Francisco 49ers
13,Cincinnati Bengals,Philadelphia Eagles
13,Denver Broncos,Jacksonville Jaguars
13,Detroit Lions,New Orleans Saints
13,Green Bay Packers,Houston Texans
13,Baltimore Ravens,Miami Dolphins
13,New England Patriots,Los Angeles Rams
13,Las Vegas Raiders,Buffalo Bills
13,Arizona Cardinals,Washington Commanders
13,Pittsburgh Steelers,New York Giants
13,Tampa Bay Buccaneers,Los Angeles Chargers
13,Seattle Seahawks,Carolina Panthers
13,Indianapolis Colts,New York Jets
14,Kansas City Chiefs,Las Vegas Raiders
14,Pittsburgh Steelers,Buffalo Bills
14,Carolina Panthers,Los Angeles Chargers
14,Detroit Lions,Chicago Bears
14,Cincinnati Bengals,Cleveland Browns
14,Houston Texans,Indianapolis Colts
14,Miami Dolphins,Arizona Cardinals
14,Tennessee Titans,Denver Broncos
14,Minnesota Vikings,Jacksonville Jaguars
14,Washington Commanders,Philadelphia Eagles
14,New York Jets,San Francisco 49ers
14,Atlanta Falcons,Los Angeles Rams
14,Green Bay Packers,Seattle Seahawks
14,Tampa Bay Buccaneers,New Orleans Saints
14,New York Giants,Dallas Cowboys
14,New England Patriots,Baltimore Ravens
15,Seattle Seahawks,Los Angeles Rams
15,Miami Dolphins,New York Jets
15,Buffalo Bills,Cleveland Browns
15,Green Bay Packers,Chicago Bears
15,Pittsburgh Steelers,Cincinnati Bengals
15,Indianapolis Colts,Minnesota Vikings
15,New York Giants,Detroit Lions
15,Houston Texans,Jacksonville Jaguars
15,Tennessee Titans,Kansas City Chiefs
15,Baltimore Ravens,Philadelphia Eagles
15,Atlanta Falcons,San Francisco 49ers
15,New Orleans Saints,Arizona Cardinals
15,New England Patriots,Denver Broncos
15,Las Vegas Raiders,Los Angeles Chargers
15,Dallas Cowboys,Tampa Bay Buccaneers
15,Carolina Panthers,Washington Commanders
16,Philadelphia Eagles,New York Giants
16,Atlanta Falcons,Carolina Panthers
16,Miami Dolphins,Buffalo Bills
16,Washington Commanders,Chicago Bears
16,Cleveland Browns,Los Angeles Chargers
16,Green Bay Packers,Minnesota Vikings
16,Jacksonville Jaguars,Tennessee Titans
16,New England Patriots,New York Jets
16,Las Vegas Raiders,Indianapolis Colts
16,Arizona Cardinals,Seattle Seahawks
16,New Orleans Saints,Tampa Bay Buccaneers
16,San Francisco 49ers,Los Angeles Rams
16,Houston Texans,Cincinnati Bengals
16,Pittsburgh Steelers,Baltimore Ravens
16,Kansas City Chiefs,Denver Broncos
16,Dallas Cowboys,Detroit Lions
17,New York Jets,Buffalo Bills
17,Tampa Bay Buccaneers,Carolina Panthers
17,Minnesota Vikings,Chicago Bears
17,Cincinnati Bengals,Baltimore Ravens
17,Pittsburgh Steelers,Cleveland Browns
17,Indianapolis Colts,Jacksonville Jaguars
17,Philadelphia Eagles,Dallas Cowboys
17,Tennessee Titans,Houston Texans
17,New England Patriots,Miami Dolphins
17,Atlanta Falcons,New Orleans Saints
17,Arizona Cardinals,Los Angeles Rams
17,Denver Broncos,Las Vegas Raiders
17,Kansas City Chiefs,Los Angeles Chargers
17,New York Giants,Washington Commanders
17,Seattle Seahawks,San Francisco 49ers
17,Green Bay Packers,Detroit Lions
